id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized
9758,"The game of Penta is played with teams of five players each, and there are five roles the players can play. Each of the five players chooses two of five roles they wish to play. If each player chooses their roles randomly, what is the probability that each role will have exactly two players?",,HMMT February 2017 November Guts #13,https://artofproblemsolving.com/community/c129h1387207p7718343,,,2017,2017 Guts #13: Frogs and toads,unknown,"Y by acegikmoqsuwy2000, Adventure10, Mango247This is essentially problem 8 from the 2009 combinatorics test.",False,,0,"The game of Penta is played with teams of five players each, and there are five roles the players can play. Each of the five players chooses two of five roles they wish to play. If each player chooses their roles randomly, what is the probability that each role will have exactly two players?",False
9759,"Mrs. Toad has a class of $2017$ students, with unhappiness levels $1, 2, \dots, 2017$ respectively. Today in class, there is a group project and Mrs. Toad wants to split the class in exactly $15$ groups. The unhappiness level of a group is the average unhappiness of its members, and the unhappiness of the class is the sum of the unhappiness of all $15$ groups. What's the minimum unhappiness of the class Mrs. Toad can achieve by splitting the class into $15$ groups?",,HMMT February 2017 November Guts #14,https://artofproblemsolving.com/community/c129h1387208p7718345,\frac{1121}{15},74,2017,2017 Guts #14: Unhappy classroom,other,"Y by Adventure10, Mango247SolutionHave the $14$ happiest kids in their own groups and the other kids in the $15$th group.

The average of the unhappiness in the $15$th group is $\frac{15+2017}{2}=1016$.

So the total average is $\frac{1+2+...+14+1016}{15}=\boxed{\frac{1121}{15}}$.",False,,0,"Mrs. Toad has a class of $2017$ students, with unhappiness levels $1, 2, \dots, 2017$ respectively. Today in class, there is a group project and Mrs. Toad wants to split the class in exactly $15$ groups. The unhappiness level of a group is the average unhappiness of its members, and the unhappiness of the class is the sum of the unhappiness of all $15$ groups. What's the minimum unhappiness of the class Mrs. Toad can achieve by splitting the class into $15$ groups?",False
9760,"Start by writing the integers $1, 2, 4, 6$ on the blackboard. At each step, write the smallest positive integer $n$ that satisfies both of the following properties on the board.

$n$ is larger than any integer on the board currently.
$n$ cannot be written as the sum of $2$ distinct integers on the board.

Find the $100$-th integer that you write on the board. Recall that at the beginning, there are already $4$ integers on the board.",,HMMT February 2017 November Guts #15,https://artofproblemsolving.com/community/c129h1387209p7718348,,,2017,2017 Guts #15: Weird process II,unknown,"Y by 62861, Adventure10do the 1,2,4,6 count? or do they not cuont? wording is unclear...",False,,0,"Start by writing the integers $1, 2, 4, 6$ on the blackboard. At each step, write the smallest positive integer $n$ that satisfies both of the following properties on the board.

$n$ is larger than any integer on the board currently.
$n$ cannot be written as the sum of $2$ distinct integers on the board.

Find the $100$-th integer that you write on the board. Recall that at the beginning, there are already $4$ integers on the board.",False
9761,"Let $a$ and $b$ be complex numbers satisfying the two equations

\begin{align*}
a^3 - 3ab^2 & = 36 \\
b^3 - 3ba^2 & = 28i.
\end{align*}Let $M$ be the maximum possible magnitude of $a$. Find all $a$ such that $|a| = M$.",,HMMT February 2017 November Guts #16,https://artofproblemsolving.com/community/c129h1387210p7718352,3x,,2017,2017 Guts #16: Complex nonlinear system,other,"Y by Williamgolly, Adventure10, Mango247SolutionBy adding and subtracting $i$ times the second equation from the first equation, we get that the system is equivalent to

\[(a + bi)^3 = 64 \quad \text{and} \quad (a - bi)^3 = 8.\]So $a + bi = 4u$ and $a - bi = 2v$, where $u$ and $v$ are cube roots of $1$. Then $a = 2u + v$, and by the triangle inequality, we have

\[|a| = |2u + v| \le 2|u| + |v| = 2 + 1 = 3.\]Equality is obtained when $2u$ and $v$ are collinear with $0$, which happens if and only if $u = v$. Thus, $a = 3x$ for some cube root of unity $x$, so the possible values of $x$ are $3, \frac{-3 \pm 3\sqrt{3}}{2}$.",False,,0,"Let $a$ and $b$ be complex numbers satisfying the two equations

\begin{align*}
a^3 - 3ab^2 & = 36 \\
b^3 - 3ba^2 & = 28i.
\end{align*}Let $M$ be the maximum possible magnitude of $a$. Find all $a$ such that $|a| = M$.",False
9762,"Sean is a biologist, and is looking at a strng of length $66$ composed of the letters $A$, $T$, $C$, $G$. A substring of a string is a contiguous sequence of letters in the string. For example, the string $AGTC$ has $10$ substrings: $A$, $G$, $T$, $C$, $AG$, $GT$, $TC$, $AGT$, $GTC$, $AGTC$. What is the maximum number of distinct substrings of the string Sean is looking at?",,HMMT February 2017 November Guts #17,https://artofproblemsolving.com/community/c129h1387211p7718355,2,2,2017,2017 Guts #17: Maximal number of subsequences,positive integer <= 1000,"Y by Adventure10, Mango247SolutionThe string has $64$ substrings of length $3$. We claim that it is possible for them to all be distinct.



Consider a directed graph with vertex set $\{A, T, C, G\}^2$, and for all $x, y, z \in \{A, T, C, G\}$, draw an edge from $xy$ to $yz$, and label it with $xyz$. This graph is connected and has all indegrees and outdegrees equal to $4$, so it has an Eulerian cycle. Then, if such a cycle travels through $a_1a_2, a_2a_3, \dots, a_{65}a_{66}$ in that order, then $a_1 a_2 \dots a_{66}$ includes each three-letter string exactly once.



This means that, for all $k \ge 3$, all $67 - k$ of the $k$-letter substrings will be distinct. There are $4$ substrings of length $1$ and $16$ substrings of length $2$, so the maximum number of distinct substrings is

\[4 + 16 + 64 + 63 + \dots + 1 = 2100.\]",False,,0,"Sean is a biologist, and is looking at a strng of length $66$ composed of the letters $A$, $T$, $C$, $G$. A substring of a string is a contiguous sequence of letters in the string. For example, the string $AGTC$ has $10$ substrings: $A$, $G$, $T$, $C$, $AG$, $GT$, $TC$, $AGT$, $GTC$, $AGTC$. What is the maximum number of distinct substrings of the string Sean is looking at?",False
9763,"Let $ABCD$ be a quadrilateral with side lengths $AB = 2$, $BC = 3$, $CD = 5$, and $DA = 4$. What is the maximum possible radius of a circle inscribed in quadrilateral $ABCD$?",,HMMT February 2017 November Guts #18,https://artofproblemsolving.com/community/c129h1387212p7718358,\frac{2\sqrt{30}}{7},,2017,2017 Guts #18: Largest possible inscribed circle,other,"Y by Adventure10, Mango247SolutionI believe that the area of $ABCD$ is maximized when it's a cyclic quadrilateral. So the area (by Brahmagupta) is $\sqrt{2 \cdot 3 \cdot 4 \cdot 5}=2\sqrt{30}$. Then the inradius is $\frac{2 \cdot 2\sqrt{30}}{2+3+4+5}=\boxed{\frac{2\sqrt{30}}{7}}$.

This post has been edited 2 times. Last edited by fds08a7t8hiu, Feb 20, 2017, 10:19 PM
Reason: mathguy623",False,,0,"Let $ABCD$ be a quadrilateral with side lengths $AB = 2$, $BC = 3$, $CD = 5$, and $DA = 4$. What is the maximum possible radius of a circle inscribed in quadrilateral $ABCD$?",False
9764,"Find (in terms of $n \ge 1$) the number of terms with odd coefficients after expanding the product:

\[\prod_{1 \le i < j \le n} (x_i + x_j)\]e.g., for $n = 3$ the expanded product is given by $x_1^2 x_2 + x_1^2 x_3 + x_2^2 x_3 + x_2^2 x_1 + x_3^2 x_1 + x_3^2 x_2 + 2x_1 x_2 x_3$ and so the answer would be $6$.",,HMMT February 2017 November Guts #19,https://artofproblemsolving.com/community/c129h1387213p7718359,"\{0, 1, \dots, n - 1\}",,2017,2017 Guts #19: Number of odd coefficients,other,"Y by bobthesmartypants, Adventure10SolutionWe claim that the coefficient of $x_1^{a_1} x_2^{a_2} \dots x_n^{a_n}$ is odd if and only if $\{a_1, a_2, \dots, a_n\} = \{0, 1, \dots, n - 1\}$. We present two proofs of this.



1Suppose that $a_i = a_j$ for some $i \neq j$. We claim that the coefficient of $x_1^{a_1} x_2^{a_2} \dots x_n^{a_n}$ is even. Indeed, consider the factor $x_i + x_j$ in the product: by symmetry, the number of ways to get $x_1^{a_1} x_2^{a_2} \dots x_n^{a_n}$ by choosing the $x_i$ term is equal to the number of ways to get that while choosing the $x_j$ term. Thus, there are an even number of ways to get $x_1^{a_1} x_2^{a_2} \dots x_n^{a_n}$, so it has an even coefficient.



Now, suppose that $a_1, a_2, \dots, a_n$ are pairwise distinct. Since they are nonnegative integers summing to $\binom{n}{2}$, we see that $\{a_1, a_2, \dots, a_n\} = \{0, 1, \dots, n - 1\}$.



We will show that there is exactly one way to achieve $x_1^{a_1} x_2^{a_2} \dots x_n^{a_n}$. WLOG, assume that $a_1 = 0, a_2 = 1, \dots, a_n = n - 1$. Then, to get an $x_n^{n - 1}$ term, we need to choose $x_n$ from each of the factors $x_1 + x_n, x_2 + x_n, \dots, x_{n - 1} + x_n$. Proceeding in a similar fashion, we see that every variable is forced.



Thus, the coefficient of $x_1^{a_1} x_2^{a_2} \dots x_n^{a_n}$ is odd if and only if $\{a_1, a_2, \dots, a_n\} = \{0, 1, \dots, n - 1\}$.



2We can change the product to

\[\prod_{1 \le i < j \le n} (x_j - x_i)\]without changing the answer, since we only care about the coefficients modulo $2$. However, this is a Vandermonde determinant, so by a property of Vandermonde determinants, this has exactly $n!$ terms in its expansion, each of which is of the form $\pm x_1^{a_1} x_2^{a_2} \dots x_n^{a_n}$ for each $\{a_1, a_2, \dots, a_n\} = \{0, 1, \dots, n - 1\}$.



Thus, the coefficient of $x_1^{a_1} x_2^{a_2} \dots x_n^{a_n}$ is odd if and only if $\{a_1, a_2, \dots, a_n\} = \{0, 1, \dots, n - 1\}$.



There are $n!$ terms of this type, so the answer is $n!$.",False,,0,"Find (in terms of $n \ge 1$) the number of terms with odd coefficients after expanding the product:

\[\prod_{1 \le i < j \le n} (x_i + x_j)\]e.g., for $n = 3$ the expanded product is given by $x_1^2 x_2 + x_1^2 x_3 + x_2^2 x_3 + x_2^2 x_1 + x_3^2 x_1 + x_3^2 x_2 + 2x_1 x_2 x_3$ and so the answer would be $6$.",False
9765,"For positive integers $a$ and $N$, let $r(a, N) \in \{0, 1, \dots, N - 1\}$ denote the remainder of $a$ when divided by $N$. Determine the number of positive integers $n \le 1000000$ for which

\[r(n, 1000) > r(n, 1001).\]",,HMMT February 2017 November Guts #20,https://artofproblemsolving.com/community/c129h1387214p7718361,499500,500,2017,2017 Guts #20: n % 1000 > n % 1001,positive integer > 1000,"Y by Adventure10Solution$1001k+r=1000k+(k+r)$, so for $k>0$, there will be $1000-k$ integer values of $r\in[0,1000]$ such that $k+r<1000$ and $k+r>r$, implying the given condition. Counting up to $k=998$ gives us $999+998+\cdots+2=499499$ values for $n\le999998$, and clearly $n=999999$ works, as $1001|999999$, so we add 1 to get $\boxed{499500}$",False,,0,"For positive integers $a$ and $N$, let $r(a, N) \in \{0, 1, \dots, N - 1\}$ denote the remainder of $a$ when divided by $N$. Determine the number of positive integers $n \le 1000000$ for which

\[r(n, 1000) > r(n, 1001).\]",False
9766,"Let $P$ and $A$ denote the perimeter and area respectively of a right triangle with relatively prime integer side-lengths. Find the largest possible integral value of $\frac{P^2}{A}$



The official statement does not have the final period.",,HMMT February 2017 November Guts #21,https://artofproblemsolving.com/community/c129h1387216p7718365,\frac{4m(m+5)}{5(m-5)},,2017,2017 Guts #21: Maximum value of ratio in triangle,other,"Y by Adventure10ThoughtsI am getting $24$, but correct me if I am wrong.

Use Euler's formula for generating primitive Pythagorean triples, i.e. set $a=m^2-n^2$, $b=2mn$, and $c=m^2+n^2$. Please note that $m$ and $n$ are both integers and not both odd, with $m>n>0$.

We wish to maximize $\frac{(2m^2+2mn)^2}{(m^2-n^2)mn}=\frac{4m(m+n)}{(m-n)n}$.

At this point I started trying random values for $n$.

When $n=1$, we have to maximize $\frac{4m(m+1)}{m-1}$. Since this value is integral, we must have $m-1|4m$ or $m-1|4m$, and $m$ is even. Thus in this case $m=2$, and the value is $\frac{12^2}{6}=24$.

When $n=3$, we have to maximize $\frac{4m(m+3)}{3(m-3)}$. Even values of $m$ that make this an integer are $m=6$ (that's it), which still outputs $24$. Note that this triangle won't count toward our total possible triangles because the sides are not integers.

When $n=5$, we have to maximize $\frac{4m(m+5)}{5(m-5)}$. No even values of $m$ will make this an integer.",False,,0,"Let $P$ and $A$ denote the perimeter and area respectively of a right triangle with relatively prime integer side-lengths. Find the largest possible integral value of $\frac{P^2}{A}$



The official statement does not have the final period.",False
9767,"Kelvin the Frog and $10$ of his relatives are at a party. Every pair of frogs is either friendly or unfriendly. When $3$ pairwise friendly frogs meet up, they will gossip about one another and end up in a fight (but stay friendly anyway). When $3$ pairwise unfriendly frogs meet up, they will also end up in a fight. In all other cases, common ground is found and there is no fight. If all $\binom{11}{3}$ triples of frogs meet up exactly once, what is the minimum possible number of fights?",,HMMT February 2017 November Guts #22,https://artofproblemsolving.com/community/c129h1387217p7718369,,,2017,2017 Guts #22: Fighting frogs,unknown,,False,,0,"Kelvin the Frog and $10$ of his relatives are at a party. Every pair of frogs is either friendly or unfriendly. When $3$ pairwise friendly frogs meet up, they will gossip about one another and end up in a fight (but stay friendly anyway). When $3$ pairwise unfriendly frogs meet up, they will also end up in a fight. In all other cases, common ground is found and there is no fight. If all $\binom{11}{3}$ triples of frogs meet up exactly once, what is the minimum possible number of fights?",False
9768,Five points are chosen uniformly at random on a segment of length $1$. What is the expected distance between the closest pair of points?,,HMMT February 2017 November Guts #23,https://artofproblemsolving.com/community/c129h1387218p7718373,,,2017,2017 Guts #23: Expected minimum distance,unknown,Y by bump i want to know a good sol,False,,0,Five points are chosen uniformly at random on a segment of length $1$. What is the expected distance between the closest pair of points?,False
9769,"At a recent math contest, Evan was asked to find $2^{2016} \pmod{p}$ for a given prime number $p$ with $100 < p < 500$. Evan has forgotten what the prime $p$ was, but still remembers how he solved it:

Evan first tried taking $2016$ modulo $p - 1$, but got a value $e$ larger than $100$.
However, Evan noted that $e - \frac{1}{2}(p - 1) = 21$, and then realized the answer was $-2^{21} \pmod{p}$.

What was the prime $p$?",,HMMT February 2017 November Guts #24,https://artofproblemsolving.com/community/c129h1387219p7718375,211,211,2017,2017 Guts #24: How to find 2^2016 mod p?,positive integer <= 1000,"Y by Adventure10, Mango247SolutionClearly $\dfrac{p-1}2$ is a divisor of $2016-21=1995$ greater than $100-21=79$, and less than $\dfrac{501-1}2=250$.

We are also given $2^{\frac{p-1}2}\equiv-1\mod p$, so 2 is not a quadratic residue modulo p, thus $p\equiv3,5\mod 8$, so $\dfrac{p-1}2\equiv1\mod4$, as $\dfrac{p-1}2$ must be odd.

The divisors of 1995 in the given range are $95,105,133$;

$95\not\equiv1\mod4$, and $2\cdot133+1$ is not prime, so $p=2\cdot105+1=\boxed{211}$",False,,0,"At a recent math contest, Evan was asked to find $2^{2016} \pmod{p}$ for a given prime number $p$ with $100 < p < 500$. Evan has forgotten what the prime $p$ was, but still remembers how he solved it:

Evan first tried taking $2016$ modulo $p - 1$, but got a value $e$ larger than $100$.
However, Evan noted that $e - \frac{1}{2}(p - 1) = 21$, and then realized the answer was $-2^{21} \pmod{p}$.

What was the prime $p$?",False
9770,Find all real numbers $x$ satisfying the equation $x^3 - 8 = 16 \sqrt[3]{x + 1}$.,,HMMT February 2017 November Guts #25,https://artofproblemsolving.com/community/c129h1387220p7718379,0,0,2017,2017 Guts #25: Vanilla equation,zero,"Y by linpaws, Generic_Username, Adventure10SolutionThe equation is $x^3 - 8 = 8\sqrt[3]{8x + 8}$. Letting $y = \sqrt[3]{8x + 8}$, we see that

\begin{align*}
x^3 - 8 = 8y,\\
y^3 - 8 = 8x.
\end{align*}Subtracting the lines, we see that $x^3 - y^3 = 8y - 8x$, or $(x - y)(x^2 + xy + y^2) = -8(x - y)$. However, since $x$ and $y$ are real,

\[x^2 + xy + y^2 \ge (x + y/2)^2 + \frac{3}{4}y^2 \ge 0 > -8,\]so we must have $x = y$.



Thus, $x^3 - 8 = 8x$, so $x^3 - 8x - 8 = 0$. This is $(x + 2)(x^2 - 2x - 4) = 0$, which has solutions $-2, 1 \pm \sqrt{5}$.

This post has been edited 2 times. Last edited by 62861, Feb 20, 2017, 10:46 PM
Reason: thanks @below",False,,0,Find all real numbers $x$ satisfying the equation $x^3 - 8 = 16 \sqrt[3]{x + 1}$.,False
9771,"Kelvin the Frog is hopping on a number line (extending to infinity in both directions). Kelvin starts at $0$. Every minute, he has a $\frac{1}{3}$ chance of moving $1$ unit left, a $\frac{1}{3}$ chance of moving $1$ unit right, and $\frac{1}{3}$ chance of getting eaten. Find the expected number of times Kelvin returns to $0$ (not including the start) before he gets eaten.",,HMMT February 2017 November Guts #26,https://artofproblemsolving.com/community/c129h1387221p7718382,\frac{3\sqrt{5}-5}{5},,2017,2017 Guts #26: Kelvin's demise,other,"Y by Adventure10, Mango247Solution, whoops forgot about a similar problem in MOPWe consider the probability that the frog ever returns to $0$ if the frog is currently at $1$(by symmetry, this probability is the same when the frog is at $-1$), let it be $p$. Now, note that $p$ is also the probability that the frog can ever get back to $1$ when it's at $2$, by translation. Thus, $p=\frac{1}{3} + \frac{1}{3}p^2$(either he gets back to $0$ with probability $\frac{1}{3}$, or he goes to $2$ with probability $\frac{1}{3}$ and has to pass by $1$ on his way to $0$ with probability $p$ he'll ever do it, and another factor of $p$ to get back to $0$, or he gets eaten and obviously can't return to $0$), and solving, we have $p = \frac{3-\sqrt{5}}{2}$(the other root is greater than $1$, so it clearly can't work). Thus, the chance that he ever returns to $0$ when he's currently at $0$ is $\frac{2p}{3} = \frac{3-\sqrt{5}}{3}$, denote this by $q$(since he avoids getting eaten off the start, then returns to $0$), so the expected number of times he returns to $0$ is $q+q^2+q^3+... = \frac{1}{\frac{\sqrt{5}}{3-\sqrt{5}}} = \frac{3-\sqrt{5}}{\sqrt{5}} = \frac{3\sqrt{5}-5}{5}$.",False,,0,"Kelvin the Frog is hopping on a number line (extending to infinity in both directions). Kelvin starts at $0$. Every minute, he has a $\frac{1}{3}$ chance of moving $1$ unit left, a $\frac{1}{3}$ chance of moving $1$ unit right, and $\frac{1}{3}$ chance of getting eaten. Find the expected number of times Kelvin returns to $0$ (not including the start) before he gets eaten.",False
9772,"Find the smallest possible value of $x + y$ where $x, y \ge 1$ and $x$ and $y$ are integers that satisfy $x^2 - 29y^2 = 1$.",,HMMT February 2017 November Guts #27,https://artofproblemsolving.com/community/c129h1387222p7718383,"1,",,2017,2017 Guts #27: Computational number theory,other,"Y by daniellionyang, doitsudoitsu, Adventure10, Mango247Solit is clear that $99^4-29*1820^{2}==1,$$ so answer is $11621$",False,,0,"Find the smallest possible value of $x + y$ where $x, y \ge 1$ and $x$ and $y$ are integers that satisfy $x^2 - 29y^2 = 1$.",False
9773,"Let $\dots, a_{-1}, a_0, a_1, a_2, \dots$ be a sequence of positive integers satisfying the folloring relations: $a_n = 0$ for $n < 0$, $a_0 = 1$, and for $n \ge 1$,

\[a_n = a_{n - 1} + 2(n - 1)a_{n - 2} + 9(n - 1)(n - 2)a_{n - 3} + 8(n - 1)(n - 2)(n - 3)a_{n - 4}.\]Compute

\[\sum_{n \ge 0} \frac{10^n a_n}{n!}.\]",,HMMT February 2017 November Guts #28,https://artofproblemsolving.com/community/c129h1387224p7718386,e^{23110},,2017,2017 Guts #28: Weird sequence and sum,other,"Y by 62861, daniellionyang, Generic_Username, rkm0959, WOOTer2017, Adventure10, Mango247Solution due to tastymath75025 and me during the actual contest:



Let $a_n = b_n\cdot n!$. Then $nb_n = b_{n-1}+2b_{n-2}+9b_{n-3}+8b_{n-4}$. Note that if $f(X) =\sum_{n\ge 0} b_n X^n$, this means that $f'(X) = \sum_{n\ge 1} n\cdot b_n\cdot X^{n-1} = \sum_{n\ge 1} (b_{n-1} + 2b_{n-2} + 9b_{n-3} + 8b_{n-4}) X^{n-1} = f(X)(1 + 2X + 9X^2 + 8X^3)$. Thus $\frac{f'(X)}{f(X)} = 1+2X+9X^2+8X^3$. Integrating, this means that $\ln(f(X)) = X + X^2+ 3X^3 + 2X^4$, or $f(X) = e^{X+X^2+3X^3+2X^4}$. It follows that the expression we want is $f(10)=\boxed{e^{23110}}$.",False,,0,"Let $\dots, a_{-1}, a_0, a_1, a_2, \dots$ be a sequence of positive integers satisfying the folloring relations: $a_n = 0$ for $n < 0$, $a_0 = 1$, and for $n \ge 1$,

\[a_n = a_{n - 1} + 2(n - 1)a_{n - 2} + 9(n - 1)(n - 2)a_{n - 3} + 8(n - 1)(n - 2)(n - 3)a_{n - 4}.\]Compute

\[\sum_{n \ge 0} \frac{10^n a_n}{n!}.\]",False
9774,"Yang has the sequence of integers $1, 2, \dots, 2017$. He makes $2016$ swaps in order, where a swap changes the positions of two integers in the sequence. His goal is to end with $2, 3, \dots, 2017, 1$. How many different sequences of swaps can Yang do to achieve his goal?",,HMMT February 2017 November Guts #29,https://artofproblemsolving.com/community/c129h1387225p7718388,1,1,2017,2017 Guts #29: Cycle factoring,positive integer <= 1000,"Y by linpaws, Adventure10SolutionSo we want to find the number of ways in which a certain $2017$-cycle can be written as the product of $2016$ transpositions.



We'll find the number of ways that any $2017$-cycle can be written as the product of $2016$ transpositions, and then divide by $2016!$ to account for the symmetry. Note that, initially, we have the identity permutation (which has $2017$ cycles) and finally we have a single cycle. Each transposition can reduce the number of cycles by at most $1$.



Thus, note that equality is achieved. This means that every transposition ""links"" two different cycles together, and this condition is sufficient. Now, we compute the number of ways for this to happen.



Consider a graph with vertex set $\{1, 2, \dots, 2017\}$, and suppose that if the $k$th transposition switched $x$ and $y$, then $x$ and $y$ are linked with an edge labelled $k$. The condition that every transposition links two different cycles together means that no edge can ever close a cycle, so the edges must form a tree. By Cayley's formula, there are $2016! \cdot 2017^{2015}$ ways to select the edges.



Accounting for the symmetry, there are exactly $2017^{2015}$ ways for Yang to achieve his goal.",False,,0,"Yang has the sequence of integers $1, 2, \dots, 2017$. He makes $2016$ swaps in order, where a swap changes the positions of two integers in the sequence. His goal is to end with $2, 3, \dots, 2017, 1$. How many different sequences of swaps can Yang do to achieve his goal?",False
9775,"Consider an equilateral triangular grid $G$ with $20$ points on a side, where each row consists of points spaced $1$ unit apart. More specifically, there is a single point in the first row, two points in the second row, ..., and $20$ points in the last row, for a total of $210$ points. Let $S$ be a closed non-self-intersecting polygon which has $210$ vertices, using each point in $G$ exactly once. Find the sum of all possible values of the area of $S$.",,HMMT February 2017 November Guts #30,https://artofproblemsolving.com/community/c129h1387226p7718390,52\sqrt{3},,2017,2017 Guts #30: Polygon with vertices on grid,positive multiple of square root,"Y by chezbgone, linpaws, Adventure10, Mango247SolutionAffine transform this grid so that the triangles are right isosceles triangles, and note that Picks' Theorem ensures there is only one possible area. Thus, we can figure out that that sole area is $\boxed{52\sqrt{3}}$.",False,,0,"Consider an equilateral triangular grid $G$ with $20$ points on a side, where each row consists of points spaced $1$ unit apart. More specifically, there is a single point in the first row, two points in the second row, ..., and $20$ points in the last row, for a total of $210$ points. Let $S$ be a closed non-self-intersecting polygon which has $210$ vertices, using each point in $G$ exactly once. Find the sum of all possible values of the area of $S$.",False
9776,"A baseball league has $6$ teams. To decide the schedule for the league, for each pair of teams, a coin is flipped. If it lands head, they will play a game this season, in which one team wins and one team loses. If it lands tails, they don't play a game that season. Define the imbalance of this schedule to be the minimum number of teams that will end up undefeated, i.e. lose $0$ games. Find the expected value of the imbalance in this league.",,HMMT February 2017 November Guts #31,https://artofproblemsolving.com/community/c129h1387227p7718392,,,2017,2017 Guts #31: Imbalance of league,unknown,,False,,0,"A baseball league has $6$ teams. To decide the schedule for the league, for each pair of teams, a coin is flipped. If it lands head, they will play a game this season, in which one team wins and one team loses. If it lands tails, they don't play a game that season. Define the imbalance of this schedule to be the minimum number of teams that will end up undefeated, i.e. lose $0$ games. Find the expected value of the imbalance in this league.",False
9777,"Let $a$, $b$, $c$ be non-negative real numbers such that $ab + bc + ca = 3$. Suppose that

\[a^3 b + b^3 c + c^3 a + 2abc(a + b + c) = \frac{9}{2}.\]What is the maximum possible value of $ab^3 + bc^3 + ca^3$?",,HMMT February 2017 November Guts #32,https://artofproblemsolving.com/community/c129h1387229p7718394,3,3,2017,"2017 Guts #32: Finally, a three-variable inequality!",positive integer <= 1000,"Y by Adventure10$$\sum_{cyc} ab(b+c-2a)^2\geq 0$$$$\sum_{cyc}ab^3+4\sum_{cyc}a^3b-4\sum_{cyc}a^2b^2\geq abc(a+b+c)$$$$\sum_{cyc} a^3b+2abc(a+b+c)=\frac{9}{2}$$$$\sum_{cyc}ab^3-4(\sum_{cyc}ab)^2\geq\sum_{cyc}ab^3-4\sum_{cyc}a^2b^2- 9abc(a+b+c)\geq -18$$$$\sum_{cyc}ab=3$$$$\sum_{cyc}ab^3\geq 18$$Equality occurs when $$\sqrt{\frac{3}{2}},\sqrt{6},0$$$$Q.E.D$$

This post has been edited 2 times. Last edited by crezk, Nov 27, 2018, 4:26 AM",False,,0,"Let $a$, $b$, $c$ be non-negative real numbers such that $ab + bc + ca = 3$. Suppose that

\[a^3 b + b^3 c + c^3 a + 2abc(a + b + c) = \frac{9}{2}.\]What is the maximum possible value of $ab^3 + bc^3 + ca^3$?",False
