id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized
,One plant is now $44$ centimeters tall and will grow at a rate of $3$ centimeters every $2$ years. A second plant is now $80$ centimeters tall and will grow at a rate of $5$ centimeters every $6$ years. In how many years will the plants be the same height?,,Purple Comet 2009 Middle School #9,https://artofproblemsolving.com/community/c149h476305p2666748,,,2009,Purple Comet 2009 MS Problem 9,,"Y by Adventure10, Mango247, and 1 other userRobotic but easily understandable wayThe height of the first plant is given by $h_1(t) = 44 + \frac{3}{2}t$, where $h_1(t)$ is the height (in centimeters), and $t$ is the time after now (in years).  Note that $h_1(0) = 44$ and $h_1(2) = 47$, which makes sense, and since the growth is linear, this must be the right function.



Similarly, $h_2(t) = 80 + \frac{5}{6}t$.  We set $h_1(t) = h_2(t)$ to find the time when both plants are at the same height.



$44 + \frac{3}{2}t = 80 + \frac{5}{6}t$



$\left(\frac{3}{2} - \frac{5}{6}\right)t = 80 - 44$



$\frac{2}{3}t = 36$



$t = \frac{3}{2}\cdot 36$



$t = \boxed{54}$ years.



Fast but error-prone wayAn alternate way to think of the problem (which actually involves similar math, but avoids some fractions) is that in $6$ years, the first plant grows $3 \cdot 3 = 9$ centimeters, while the second plant grows $5$ centimeters.  Thus, the shorter plant ""gains"" $9 - 5 = 4$ centimeters on the taller plant in $6$ years.  The plant needs to gain a total of $80 - 44 = 36$ centimeters, so it will take $\frac{36}{4} = 9$ ""bundles"" of $6$ years, for a total of $\boxed{54}$ years.



Check your work, and/or answering another question that could have been askedAs a sanity check, in $54$ years, the first plant has grown $3 \cdot \frac{54}{2} = 81$ centimeters, and is $44 + 81 = 125$ centimeters tall.  The second plant has grown $5 \cdot \frac{54}{6} = 45$ centimeters, and is now $45 + 80 = 125$ centimeters tall.",False,,0,One plant is now $44$ centimeters tall and will grow at a rate of $3$ centimeters every $2$ years. A second plant is now $80$ centimeters tall and will grow at a rate of $5$ centimeters every $6$ years. In how many years will the plants be the same height?,False
,"The diagram shows a $20$ by $20$ square $ABCD$.  The points $E$, $F$, and $G$ are equally spaced on side $BC$.  The points $H$, $I$, $J$, and $K$ on side $DA$ are placed so that the triangles $BKE$, $EJF$, $FIG$, and $GHC$ are isosceles.  Points $L$ and $M$ are midpoints of the sides $AB$ and $CD$, respectively.  Find the total area of the shaded regions.",,Purple Comet 2009 Middle School #10,https://artofproblemsolving.com/community/c149h531919p3039522,,,2009,Purple Comet 2009 MS Problem 10,,"Y by Adventure10solutionThere are eight equal triangle in this figure with a base of each is 5 since they are all equal height and base length and the other dimension is 10. Plugging this in gives us that the area of each triangle is 25 and 25*8 is 200, our desired answer.",False,,0,"The diagram shows a $20$ by $20$ square $ABCD$.  The points $E$, $F$, and $G$ are equally spaced on side $BC$.  The points $H$, $I$, $J$, and $K$ on side $DA$ are placed so that the triangles $BKE$, $EJF$, $FIG$, and $GHC$ are isosceles.  Points $L$ and $M$ are midpoints of the sides $AB$ and $CD$, respectively.  Find the total area of the shaded regions.",False
,"Aisha went shopping. At the first store she spent $40$ percent of her money plus four dollars. At the second store she spent $50$ percent of her remaining money plus $5$ dollars. At the third store she spent $60$ percent of her remaining money plus six dollars. When Aisha was done shopping at the three stores, she had two dollars left. How many dollars did she have with her when she started shopping?",,Purple Comet 2009 Middle School #11,https://artofproblemsolving.com/community/c149h476285p2666704,,,2009,Purple Comet 2009 MS Problem 11,,"Y by Adventure10, Mango247Click to reveal hidden textWe work backwards. Let the amount of money before entering the third store be $x$. Then $x-(0.6x+6)=2$, so $x=\frac{2+6}{1-0.6}=20$ dollars. Similarly, the amount of money before entering the second store is $\frac{20+5}{1-0.5}=50$ dollars and the amount of money before entering the first store is $\frac{50+4}{1-0.4}=\boxed{90}$ dollars.",False,,0,"Aisha went shopping. At the first store she spent $40$ percent of her money plus four dollars. At the second store she spent $50$ percent of her remaining money plus $5$ dollars. At the third store she spent $60$ percent of her remaining money plus six dollars. When Aisha was done shopping at the three stores, she had two dollars left. How many dollars did she have with her when she started shopping?",False
,"In isosceles triangle $ABC$ sides $AB$ and $BC$ have length $125$ while side $AC$ has length $150$. Point $D$ is the midpoint of side $AC$. $E$ is on side $BC$ so that $BC$ and $DE$ are perpendicular. Similarly, $F$ is on side $AB$ so that $AB$ and $DF$ are perpendicular. Find the area of triangle $DEF$.",,Purple Comet 2009 Middle School #12,https://artofproblemsolving.com/community/c149h476269p2666600,,,2009,Purple Comet 2009 MS Problem 12,,"Y by Adventure10If there is no diagram given, then there shouldn't be one in the main post.  Please edit.



Assuming you want one for a solution, here you go:",False,,0,"In isosceles triangle $ABC$ sides $AB$ and $BC$ have length $125$ while side $AC$ has length $150$. Point $D$ is the midpoint of side $AC$. $E$ is on side $BC$ so that $BC$ and $DE$ are perpendicular. Similarly, $F$ is on side $AB$ so that $AB$ and $DF$ are perpendicular. Find the area of triangle $DEF$.",False
,"How many subsets of the set $\{1, 2, 3, \ldots, 12\}$ contain exactly one or two prime numbers?",,Purple Comet 2009 Middle School #13,https://artofproblemsolving.com/community/c149h476286p2666705,,,2009,Purple Comet 2009 MS Problem 13,,"Y by Adventure10Click to reveal hidden textThere are 5 primes in the set: $2,3,5,7,11$. There are $5$ ways to choose one prime and $\binom{5}{2}=10$ ways to choose $2$ primes.



Then of the 7 non-primes, we can choose a subset in $2^7=128$ ways.



So, the total number of subsets that contain exactly one or two prime numbers is $5\cdot 128+10\cdot 128=15\cdot 128=\boxed{1920}$.",False,,0,"How many subsets of the set $\{1, 2, 3, \ldots, 12\}$ contain exactly one or two prime numbers?",False
,"Rectangle $ABCD$ measures $70$ by $40$. Eighteen points (including $A$ and $C$) are marked on the diagonal $AC$ dividing the diagonal into $17$ congruent pieces. Twenty-two points (including A and B) are marked on the side $AB$ dividing the side into $21$ congruent pieces. Seventeen non-overlapping triangles are constructed as shown. Each triangle has two vertices that are two of these adjacent marked points on the side of the rectangle, and one vertex that is one of the marked points along the diagonal of the rectangle. Only the left $17$ of the $21$ congruent pieces along the side of the rectangle are used as bases of these triangles. Find the sum of the areas of these $17$ triangles.",,Purple Comet 2009 Middle School #14,https://artofproblemsolving.com/community/c149h476288p2666712,,,2009,Purple Comet 2009 MS Problem 14,,"Y by Adventure10Click to reveal hidden textThe base of each of the 17 triangles is $\frac{AB}{21}=\frac{70}{21}=\frac{10}{3}$. From similar triangles, the heights of the triangles (from left to right) are $\frac{40}{17}, 2\cdot \frac{40}{17}, 3\cdot \frac{40}{17}, \ldots 17\cdot \frac{40}{17}$. Therefore, the sum of the areas of the 17 triangles is

\begin{align*}
&\left(\frac{1}{2}\cdot \frac{10}{3}\cdot \frac{40}{17}\right)+\left(\frac{1}{2}\cdot \frac{10}{3}\cdot 2\cdot \frac{40}{17}\right)+\cdots+\left(\frac{1}{2}\cdot \frac{10}{3}\cdot 17\cdot \frac{40}{17}\right)\\
&= \frac{1}{2}\cdot \frac{10}{3}\cdot \frac{40}{17}\left(1+2+3+\cdots+17\right)\\
&= \frac{1}{2}\cdot \frac{10}{3}\cdot \frac{40}{17}\cdot 17\cdot 9\\
&=\boxed{600}
\end{align*}",False,,0,"Rectangle $ABCD$ measures $70$ by $40$. Eighteen points (including $A$ and $C$) are marked on the diagonal $AC$ dividing the diagonal into $17$ congruent pieces. Twenty-two points (including A and B) are marked on the side $AB$ dividing the side into $21$ congruent pieces. Seventeen non-overlapping triangles are constructed as shown. Each triangle has two vertices that are two of these adjacent marked points on the side of the rectangle, and one vertex that is one of the marked points along the diagonal of the rectangle. Only the left $17$ of the $21$ congruent pieces along the side of the rectangle are used as bases of these triangles. Find the sum of the areas of these $17$ triangles.",False
,"We have twenty-seven $1$ by $1$ cubes. Each face of every cube is marked with a natural number so that two opposite faces (top and bottom, front and back, left and right) are always marked with an even number and an odd number where the even number is twice that of the odd number. The twenty-seven cubes are put together to form one $3$ by $3$ cube as shown. When two cubes are placed face-to-face, adjoining faces are always marked with an odd number and an even number where the even number is one greater than the odd number. Find the sum of all of the numbers on all of the faces of all the $1$ by $1$ cubes.",,Purple Comet 2009 Middle School #15,https://artofproblemsolving.com/community/c149h531959p3039737,,,2009,Purple Comet 2009 MS Problem 15,,,False,,0,"We have twenty-seven $1$ by $1$ cubes. Each face of every cube is marked with a natural number so that two opposite faces (top and bottom, front and back, left and right) are always marked with an even number and an odd number where the even number is twice that of the odd number. The twenty-seven cubes are put together to form one $3$ by $3$ cube as shown. When two cubes are placed face-to-face, adjoining faces are always marked with an odd number and an even number where the even number is one greater than the odd number. Find the sum of all of the numbers on all of the faces of all the $1$ by $1$ cubes.",False
,Find the greatest prime factor of the sum of the two largest two-digit prime numbers.,,Purple Comet 4138 Middle School #1,https://artofproblemsolving.com/community/c149h415169p2336188,,,4138,Purple Comet 2008 MS Problem 1,,"Y by Adventure10SolutionThe two greatest primes are 89 and 97.  $89+97=186$.

Prime factoring 186, we have:

\[186=2\cdot3\cdot\boxed{31}\]",False,,0,Find the greatest prime factor of the sum of the two largest two-digit prime numbers.,False
,"Starting on April 15, 2008, you can go one day backward and one day forwards to get the dates 14 and 16. If you go 15 days backward and 15 days forward, you get the dates 31 (from March) and 30 (from April). Find the least positive integer k so that if you go k days backward and k days forward you get two calendar dates that are the same.",,Purple Comet 4138 Middle School #2,https://artofproblemsolving.com/community/c149h415170p2336196,,,4138,Purple Comet 2008 MS Problem 2,,"Y by Adventure10SolutionThe two dates must be in different months, so we are looking for the month with the fewest number of days, which is February. If you go 14 days forward and backward from February 15 (in a non-leap year), you get February 1 and March 1, so the least possible $k$ is 14.",False,,0,"Starting on April 15, 2008, you can go one day backward and one day forwards to get the dates 14 and 16. If you go 15 days backward and 15 days forward, you get the dates 31 (from March) and 30 (from April). Find the least positive integer k so that if you go k days backward and k days forward you get two calendar dates that are the same.",False
,There were 891 people voting at precinct 91. There were 20 percent more female voters than male voters. How many female voters were there?,,Purple Comet 4138 Middle School #3,https://artofproblemsolving.com/community/c149h415171p2336199,,,4138,Purple Comet 2008 MS Problem 3,,"Y by Adventure10AlgebraMan=$x$

Women=$1.2x$



$x+1.2x=891$



$2.2x=891$



$x=405$



Women = $405*1.2=$ $\boxed{486}$",False,,0,There were 891 people voting at precinct 91. There were 20 percent more female voters than male voters. How many female voters were there?,False
,"While driving his car, Ken pulled off the road to get gasoline when he was of $\frac{7}{12}$ the way through his trip. After driving another eleven miles, he noticed that he was $\frac{13}{20}$ of the way through his trip. How many miles long was his entire trip?",,Purple Comet 4138 Middle School #4,https://artofproblemsolving.com/community/c149h415173p2336224,,,4138,Purple Comet 2008 MS Problem 4,,"Y by Adventure10SolutionLet the distance be $d$.



$\dfrac{13}{20}d-11=\dfrac{7}{12}d$



$\dfrac{13}{20}d-\dfrac{7}{12}d=11$



$\dfrac{39}{60}d-\dfrac{35}{60}d=11$



$\dfrac{4}{60}d=11$



$\dfrac{15}{1}\cdot\dfrac{1}{15}d=11\cdot\dfrac{15}{1}$



$d=\boxed{165}$",False,,0,"While driving his car, Ken pulled off the road to get gasoline when he was of $\frac{7}{12}$ the way through his trip. After driving another eleven miles, he noticed that he was $\frac{13}{20}$ of the way through his trip. How many miles long was his entire trip?",False
,What is the measurement in degrees of the angle formed by the minute and hour hands when a clock reads $12:12$?,,Purple Comet 4138 Middle School #5,https://artofproblemsolving.com/community/c149h415174p2336228,,,4138,Purple Comet 2008 MS Problem 5,,"Y by Adventure10SolutionWell, we have the hour hand 1/5 the way between 12 and 1, and the minute hand 1/5 of the way around the clock.  We have the minute hand at 72 degrees past 12, and the hour hand only 6 degrees past 12.  Thus, the distance between them is $72-6=\boxed{66^{\circ}}$",False,,0,What is the measurement in degrees of the angle formed by the minute and hour hands when a clock reads $12:12$?,False
,The product of two positive numbers is equal to $50$ times their sum and $75$ times their difference.  Find their sum.,,Purple Comet 4138 Middle School #6,https://artofproblemsolving.com/community/c149h415036p2335139,,,4138,Purple Comet 2007 MS Problem 6,,"Y by Adventure10SolutionWe have

\[mn=50(m+n)\]

\[mn=75(m-n)\]

Multiplying the top by 3, and the bottom 2:

\[3mn=150m+150n\]

\[2mn=150m-150n\]

Canceling:

\[5mn=300m\]

Dividing:

\[n=60\]

Substituting,

\[120m=150m-9000\]

\[30m=9000\]

\[m=300\]

\[m+n=\boxed{360}\]",False,,0,The product of two positive numbers is equal to $50$ times their sum and $75$ times their difference.  Find their sum.,False
,The diagram below shows an isosceles triangle with base $21$ and height $28$.  Inscribed in the triangle is a square.  Find the area of the shaded region inside the triangle and outside of the square.,,Purple Comet 4138 Middle School #7,https://artofproblemsolving.com/community/c149h518826p2921055,,,4138,Purple Comet 2008 MS Problem 7,,"Y by Adventure10, Mango247solNotice that our top shaded triangle is similar to the entire triangle. Let $s$ be the sidelength of the square

We have $\frac{4}{3}=\frac{28-x}{x}$. Solving we have $x=12$

We seek $(21)(14)-144=\boxed{150}$",False,,0,The diagram below shows an isosceles triangle with base $21$ and height $28$.  Inscribed in the triangle is a square.  Find the area of the shaded region inside the triangle and outside of the square.,False
,"At Mallard High School there are three intermural sports leagues: football, basketball, and baseball.  There are 427 students participating in these sports: 128 play on football teams, 291 play on basketball teams, and 318 play on baseball teams.  If exactly 36 students participate in all three of the sports, how many students participate in exactly two of the sports?",,Purple Comet 4138 Middle School #8,https://artofproblemsolving.com/community/c149h420808p2376661,,,4138,Purple Comet 2008 MS Problem 8,,"Let $x$ be the number of students participating in exactly $2$ of the sports. This is straight up PIE.

$$427=128+291+318-x+36$$$$427=773-x$$$$x=773-427=\boxed{346}$$",False,,0,"At Mallard High School there are three intermural sports leagues: football, basketball, and baseball.  There are 427 students participating in these sports: 128 play on football teams, 291 play on basketball teams, and 318 play on baseball teams.  If exactly 36 students participate in all three of the sports, how many students participate in exactly two of the sports?",False
