id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized
,"In $\triangle$ABC shown below, AB = AC, AF = EF, and EH = CH = DH = GH = DG = BG. Also,

∠CHE = ∠F GH. Find the degree measure of ∠BAC.",,Purple Comet 2016 High School #13,https://artofproblemsolving.com/community/c149h1626212p10195049,,,2016,Purple Comet HS 2016 Problem 13,,"Let us call $\angle ABC=x^{\circ}$

Since $GH=HD=DG$ we see that $\triangle GHD$ is equilateral which means that $\angle HDG = 60^{\circ}$

$$\angle BDG+\angle HDG+\angle HDC=180^{/circ}$$$$x^{\circ}+60^{\circ}+\angle HDC = 180^{\circ}$$$$\angle HDC=(120-x)^{\circ}$$$\angle HDC=\angle HCD$ Thus, $\angle ECH=x^{\circ}-(120-x)^{\circ}=(2x-120)^{\circ}$

$\angle EHC = 180^{\circ}-2\angle ECH=180^{\circ}-2(2x-120)^{\circ}=(420-4x)^{\circ}$

$\angle FGH=180^{\circ}-\angle HGD-\angle BGD=180^{\circ}-60^{\circ}-(180-2x)^{\circ}=(2x-60)^{\circ}$

Since $\angle FGH=\angle EHC$ we get

$420-4x=2x-60$

$6x=480^{\circ}$

$x=80^{\circ}$

Thus our answer is $180^{\circ}-2(80)^{\circ}=\boxed{20^{\circ}}$",False,,0,"In $\triangle$ABC shown below, AB = AC, AF = EF, and EH = CH = DH = GH = DG = BG. Also,

∠CHE = ∠F GH. Find the degree measure of ∠BAC.",False
,"Find the greatest possible value of $pq + r$, where p, q, and r are (not necessarily distinct) prime numbers satisfying $pq + qr + rp = 2016$.",,Purple Comet 2016 High School #14,https://artofproblemsolving.com/community/c149h1626213p10195050,,,2016,Purple Comet 2016 HS Problem 14,,"To maximize the value of $pq+r$ we want to minimize $r$ and try to make $p$ and $q$ as close as possible. Thus, we start with making $r=2$

If $r=2$ then we get an equation and can use SFFT.

$$pq+2q+2r=2016$$$$pq+2q+2r+4=2020$$$$(p+2)(q+2)=2020$$We see that $2$ factors that work are $4*505=2020$

Thus $p=2$ and $q=503$

This gives us a sum of $2*503+2=\boxed{1008}$

But how do we know that there aren't more solutions?

Well we know that every prime we try for $r$ from here on out will be odd thus when we apply SFFT to the equation it will always be odd since $2016+r^2$ is an even+odd=odd. Thus all the factors of $2016+r^2$ must be odd and since we will subtract $r$ to get $p$ and $q$ this is invalid since an odd-odd=even. Thus we know that our answer is $\boxed{1008}$",False,,0,"Find the greatest possible value of $pq + r$, where p, q, and r are (not necessarily distinct) prime numbers satisfying $pq + qr + rp = 2016$.",False
,"Find the least positive integer of the form a b a a b a, where a and b are distinct digits, such that the integer can be written as a product of six distinct primes",,Purple Comet 2016 High School #15,https://artofproblemsolving.com/community/c149h1626215p10195065,,,2016,Purple Comet 2016 HS Problem 15,,"First, $abaaba = aba\cdot 1001 = aba\cdot 7\cdot 11\cdot 13$. So we want $aba$ to be the product of 3 distinct primes. The following shows that $aba > 272$.

Since $a\neq b$, $aba$ is not $111$ or $222$
$101, 131, 151, 181, 191$ are prime
$121 = 11^2$
$141 = 3\cdot 47$
$161 = 7\cdot 23$
$171 = 3^2\cdot 19$
$212, 232, 252, 272$ are divisible by $2^2$
$202 = 2\cdot 101$
$242 = 2\cdot 11^2$

Since $282 = 2\cdot 3\cdot 47$, it is the product of 3 primes, so the answer is $\boxed{282282}$.",False,,0,"Find the least positive integer of the form a b a a b a, where a and b are distinct digits, such that the integer can be written as a product of six distinct primes",False
,"Henry rolls a fair die. If the die shows the number $k$, Henry will then roll the die $k$ more times. The probability that Henry will never roll a 3 or a 6 either on his first roll or on one of the $k$ subsequent rolls is given by $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",,Purple Comet 2016 High School #16,https://artofproblemsolving.com/community/c149h1626214p10195056,,,2016,Purple Comet 2016 HS Problem 16,,"We proceed with casework.

Case 1: He rolls a $1$ on his first roll

This happens with a probability with $\frac{1}{6}.$ The probability that he does not roll a $3$ or a $6$ is $\frac{2}{3}$ per roll thus for this case his probability of not rolling a $3$ or a $6$ is $\frac{1}{6}*\frac{2}{3}=\frac{1}{9}$



Case 1: He rolls a $2$ on his first roll

This happens with a probability with $\frac{1}{6}.$ The probability that he does not roll a $3$ or a $6$ is $\frac{2}{3}$ per roll thus for this case his probability of not rolling a $3$ or a $6$ is $\frac{1}{6}*(\frac{2}{3})=\frac{2}{27}$



Case 1: He rolls a $4$ on his first roll

This happens with a probability with $\frac{1}{6}.$ The probability that he does not roll a $3$ or a $6$ is $\frac{2}{3}$ per roll thus for this case his probability of not rolling a $3$ or a $6$ is $\frac{1}{6}*(\frac{2}{3})^4=\frac{8}{243}$



Case 1: He rolls a $5$ on his first roll

This happens with a probability with $\frac{1}{6}.$ The probability that he does not roll a $3$ or a $6$ is $\frac{2}{3}$ per roll thus for this case his probability of not rolling a $3$ or a $6$ is $\frac{1}{6}*(\frac{2}{3})^5=\frac{16}{729}$



Thus our probability is $\frac{1}{9}+\frac{2}{27}+\frac{8}{243}+\frac{16}{729}=\frac{81+2*27+3*8+16}{729}=\frac{175}{729}$

Thus our answer is $175+729=\boxed{904}$",False,,0,"Henry rolls a fair die. If the die shows the number $k$, Henry will then roll the die $k$ more times. The probability that Henry will never roll a 3 or a 6 either on his first roll or on one of the $k$ subsequent rolls is given by $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",False
,"The cubic polynomials $p(x)$ and $q(x)$ satisfy

• $p(1) = q(2)$

• $p(3) = q(4)$

• $p(5) = q(6)$

• $p(7) = q(8) + 13$.

Find $p(9)-q(10)$.",,Purple Comet 2016 High School #17,https://artofproblemsolving.com/community/c149h1626217p10195075,,,2016,Purple Comet 2016 HS Problem 17,,"Y by Adventure10, Mango247Bump$      $",False,,0,"The cubic polynomials $p(x)$ and $q(x)$ satisfy

• $p(1) = q(2)$

• $p(3) = q(4)$

• $p(5) = q(6)$

• $p(7) = q(8) + 13$.

Find $p(9)-q(10)$.",False
,The Tasty Candy Company always puts the same number of pieces of candy into each one-pound bag of candy they sell. Mike bought 4 one-pound bags and gave each person in his class 15 pieces of candy. Mike had 23 pieces of candy left over. Betsy bought 5 one-pound bags and gave 23 pieces of candy to each teacher in her school. Betsy had 15 pieces of candy left over. Find the least number of pieces of candy the Tasty Candy Company could have placed in each one-pound bag.,,Purple Comet 2016 High School #18,https://artofproblemsolving.com/community/c149h1626218p10195081,,,2016,Purple Comet 2016 HS Problem 18,,"Let the number of pieces of candy in each one-pound bag be $x$

Let the number of teachers be $t$

Let the number of people in Mike's class be $s$

We get the equations

$$4x-15s=23$$$$5x-23t=15$$Thus we know that $5x-15=23t$ thus $t|5$

We can now rewrite $t=5q$

$$5x-23(5q)=15$$$$5x=15+115q$$$$x=3+23q$$Thus plugging this into the other equation we get

$$4(3+23q)-15s=23$$$$12+92q=15s+23$$$$92q-23=15s-12$$$$23(q-4)=3(5s-4)$$Thus we find that the smallest value that works is $q=13$ and $s=79$

Thus our answer is $3+23(13)=\boxed{302}$",False,,0,The Tasty Candy Company always puts the same number of pieces of candy into each one-pound bag of candy they sell. Mike bought 4 one-pound bags and gave each person in his class 15 pieces of candy. Mike had 23 pieces of candy left over. Betsy bought 5 one-pound bags and gave 23 pieces of candy to each teacher in her school. Betsy had 15 pieces of candy left over. Find the least number of pieces of candy the Tasty Candy Company could have placed in each one-pound bag.,False
,"Jar #1 contains five red marbles, three blue marbles, and one green marble.

Jar #2 contains five blue marbles, three green marbles, and one red marble.

Jar #3 contains five green marbles, three red marbles, and one blue marble.

You randomly select one marble from each jar. Given that you select one marble of each color, the probability that the red marble came from jar #1, the blue marble came from jar #2, and the green marble came from jar #3 can be expressed as $\frac{m}{n}$, where m and n are relatively prime positive integers. Find m + n.",,Purple Comet 2016 High School #19,https://artofproblemsolving.com/community/c149h1626219p10195084,,,2016,Purple Comet HS Problem 19,,"Y by This is from Purple Comet HS 2016Basically the number of ways that we can get such that red came from jar $1$, blue came from jar $2$, and green came from jar $3$ is $5*5*5=125$ ways. However, we must sum up all the ways that we can choose one of each color. There are only $6$ ways we can do this and we can manually count them up.

$$5*5*5+5*3*1+3*3*3+5*3*1+1*1*1+5*3*1=198$$The probability is $\frac{125}{198}$ so our answer is $125+198=\boxed{323}$",False,,0,"Jar #1 contains five red marbles, three blue marbles, and one green marble.

Jar #2 contains five blue marbles, three green marbles, and one red marble.

Jar #3 contains five green marbles, three red marbles, and one blue marble.

You randomly select one marble from each jar. Given that you select one marble of each color, the probability that the red marble came from jar #1, the blue marble came from jar #2, and the green marble came from jar #3 can be expressed as $\frac{m}{n}$, where m and n are relatively prime positive integers. Find m + n.",False
,"Positive integers a, b, c, d, and e satisfy the equations

$$(a + 1)(3bc + 1) = d + 3e + 1$$$$(b + 1)(3ca + 1) = 3d + e + 13$$$$(c + 1)(3ab + 1) = 4(26-d- e) - 1$$Find $d^2+e^2$.",,Purple Comet 2016 High School #20,https://artofproblemsolving.com/community/c149h1626220p10195092,,,2016,Purple Comet 2016 HS Problem 20,,"Summing everything up we get

$$9abc+3ab+3bc+3ac+a+b+c=114$$Since $a,b,c$ are integers, it is easy to see that $(a,b,c)=(2,2,2)$

Thus,

$$d+3e=38$$$$3d+e=26$$$$d^2+e^2=\boxed{146}$$",False,,0,"Positive integers a, b, c, d, and e satisfy the equations

$$(a + 1)(3bc + 1) = d + 3e + 1$$$$(b + 1)(3ca + 1) = 3d + e + 13$$$$(c + 1)(3ab + 1) = 4(26-d- e) - 1$$Find $d^2+e^2$.",False
,"On equilateral $\triangle{ABC}$ point D lies on BC a distance 1 from B, point E lies on AC a distance 1 from C, and point F lies on AB a distance 1 from A. Segments AD, BE, and CF intersect in pairs at points G, H, and J which are the vertices of another equilateral triangle. The area of $\triangle{ABC}$ is twice the area of $\triangle{GHJ}$. The side length of $\triangle{ABC}$ can be written $\frac{r+\sqrt{s}}{t}$, where r, s, and t are relatively prime positive integers. Find $r + s + t$.",,Purple Comet 2016 High School #21,https://artofproblemsolving.com/community/c149h1626222p10195119,,,2016,Purple Comet 2016 HS Problem 21,,"We proceed with Routh's Theorem

$$x=y=z$$$$\frac{(xyz-1)^2}{(xy+y+1)(yz+z+1)(xz+x+1)}=\frac{(x^3-1)^2}{(x^2+x+1)(x^2+x+1)(x^2+x+1)}$$$$\frac{(x-1)^2}{x^2+x+1}=\frac{1}{2}$$$$2x^2-4x+2=x^2+x+1$$$$x^2-5x+1=0$$$$x=\frac{5+\sqrt{21}}{2}$$$$x+1=\frac{7+\sqrt{21}}{2}$$$$7+21+2=\boxed{30}$$",False,,0,"On equilateral $\triangle{ABC}$ point D lies on BC a distance 1 from B, point E lies on AC a distance 1 from C, and point F lies on AB a distance 1 from A. Segments AD, BE, and CF intersect in pairs at points G, H, and J which are the vertices of another equilateral triangle. The area of $\triangle{ABC}$ is twice the area of $\triangle{GHJ}$. The side length of $\triangle{ABC}$ can be written $\frac{r+\sqrt{s}}{t}$, where r, s, and t are relatively prime positive integers. Find $r + s + t$.",False
,"In $\triangle{ABC}$, $cos\angle{A} =\frac{2}{3}$, $cos\angle{B} =\frac{1}{9}$, and $BC = 24$. Find the length $AC$.",,Purple Comet 2016 High School #22,https://artofproblemsolving.com/community/c149h1626224p10195135,,,2016,Purple Comet 2016 HS Problem 22,,"Y by kavya.rajesh, Adventure10, Mango247SolBecause for any $\theta \in (0, \pi)$, $\sin \theta > 0$, we have $\sin A = \frac{\sqrt{5}}{3}$ and $\sin B = \frac{4\sqrt{5}}{9}$. Now by law of sines, $\frac{BC}{\sin A} = \frac{AC}{\sin B}$, so solving for $AC$ yields $AC = 32$.",False,,0,"In $\triangle{ABC}$, $cos\angle{A} =\frac{2}{3}$, $cos\angle{B} =\frac{1}{9}$, and $BC = 24$. Find the length $AC$.",False
,"Sixteen dots are arranged in a four by four grid as shown. The distance between any two dots in the grid is the minimum number of horizontal and vertical steps along the grid lines it takes to get from one dot to the other. For example, two adjacent dots are a distance 1 apart, and two dots at opposite corners of the grid are a distance 6 apart. The mean distance between two distinct dots in the grid is $\frac{m}{n}$, where m and n are relatively prime positive integers. Find $m + n$.",,Purple Comet 2016 High School #23,https://artofproblemsolving.com/community/c149h1626226p10195154,,,2016,Purple Comet 2016 HS Problem 23,,"We proceed with the long casework bash.

Case 1: Distance is 1

This is just finding the number of edges there are on this graph and by Inspection there are $24$



Case 2: Distance is 2

If 1 point is on a corner there are $3$ possible options for the other point thus there are $4*3=12$ ways

If neither point is on a corner than there are 2 subcases.

If both points are on the boundary of the square but not the diagonal than there are $4$ ways

If only 1 point is on the boundary of the square then there are $2$ ways per point thus $2*8=16$ ways

If neither point is on the boundary of the square than there are $2$ ways

Thus there are a total of $12+4+16+2=34$



Case 3: Distance is 3

If both points are on corners than there are $4$ ways

If only 1 point is on a corner than there are $2$ ways per corner for a total of $8$ ways

If both of the points is on the side of the square then there are $2$ ways per point thus $\frac{8*3}{2}=12$ ways

If only 1 of the points is on the boundary than there are $8*1$ ways

Thus there are a total of $4+8+12+8=32$ ways



Case 4: Distance is 4

If one of the points are on the corners than we see that for each corner there are $3$ possible points that the other point could be thus $4*3=12$

If neither point is on the corner than let us choose one of the $8$ points that are on the side of the square and we see that there are only $2$ possibilities for the other point thus there are $\tfrac{8*2}{2}=8.$

Thus the total number of ways such that the distance is $4$ is $12+8=20$



Case 5: Distance is 5

By inspection there is only $8$ ways to do this by making sure that at least one of the points is on a corner.



Case 6: Distance is 6

By Inspection there are only $2$ ways to do this.



Thus our average is $\frac{1*24+2*34+3*32+4*20+5*8+6*2}{\binom{16}{2}}=\frac{320}{120}=\frac{32}{12}=\frac{8}{3}$

Thus our answer is $8+3=\boxed{11}$",False,,0,"Sixteen dots are arranged in a four by four grid as shown. The distance between any two dots in the grid is the minimum number of horizontal and vertical steps along the grid lines it takes to get from one dot to the other. For example, two adjacent dots are a distance 1 apart, and two dots at opposite corners of the grid are a distance 6 apart. The mean distance between two distinct dots in the grid is $\frac{m}{n}$, where m and n are relatively prime positive integers. Find $m + n$.",False
,Find the largest prime $p$ such that $p$ divides $2^{p+1} + 3^{p+1} + 5^{p+1} + 7^{p+1}$.,,Purple Comet 2016 High School #24,https://artofproblemsolving.com/community/c149h1626227p10195159,,,2016,Purple Comet 2016 HS Problem 24,,"By Euler's totient theorem, we simplify this into $p$ divides $2^2+3^2+5^2+7^2$. If we solve this, we get $p|87$ and $p=29$ is the greatest possible value.",False,,0,Find the largest prime $p$ such that $p$ divides $2^{p+1} + 3^{p+1} + 5^{p+1} + 7^{p+1}$.,False
,"For $n$ measured in degrees, let $T(n) = \cos^2(30^\circ -n) - \cos(30^\circ -n)\cos(30^\circ +n) +\cos^2(30^\circ +n)$.  Evaluate $$ 4\sum^{30}_{n=1} n \cdot T(n).$$",,Purple Comet 2016 High School #25,https://artofproblemsolving.com/community/c149h1626231p10195181,,,2016,Purple Comet HS Problem 25,,"Y by honey_lemonNote that \(T(n)=sin^2(60)\) which means \(T(n)=(3/4)\) so the equivalent sum would be \(3\sum_{n=1}^{30} n\) which is simply \(45*31\)=\(1395\)

This post has been edited 1 time. Last edited by inoxb198, Jan 1, 2022, 2:19 AM
Reason: ok",False,,0,"For $n$ measured in degrees, let $T(n) = \cos^2(30^\circ -n) - \cos(30^\circ -n)\cos(30^\circ +n) +\cos^2(30^\circ +n)$.  Evaluate $$ 4\sum^{30}_{n=1} n \cdot T(n).$$",False
,Find the sum of all values of $a$ such that there are positive integers $a$ and $b$ satisfying $(a - b)\sqrt{ab} = 2016$.,,Purple Comet 2016 High School #26,https://artofproblemsolving.com/community/c149h1626229p10195171,,,2016,Purple Comet 2016 HS Problem 26,,"Let $gcd(a,b) = d$. Then, because we need $a,b$ to be integers, $a = dx^{2}, b = dy^{2}$ for positive integers $x,y$. We can rewrite the equation as follows:



\[(dx^{2} - dy^{2})\sqrt{dx^{2} \cdot dy^{2}} = 2016 \implies d^{2}(x-y)(x+y)xy = 2016.\]

Note that $2016 = 2^{5} \cdot 3^{2} \cdot 7$. We may now do casework on $d$:



$d=1$:



\[(x-y)(x+y)xy = 2^{5} \cdot 3^{2} \cdot 7.\]

Notice that we only need to check when $x,y = 2^{5}, 3^{2}, 7$, because $x-y,x+y$ are both relatively prime to $x$ and $y$ so we need to get all the factors in one go. From this, we find that $x = 9, y = 7$ works, telling us that $a=81$ is a solution.



However, we also need to check if $y=1$ works:

\[(x-1)(x+1)x = 2016\]

Has no solutions.



We repeat this process for $d = 2,3,2^{2}, 2 \cdot 3, 2^{2} \cdot 3$, or all $d$ such that $d^{2} | 2016$. We additionally find, from $d=2$, that $x = 8, y =1$ works, so that $a = 128$ is another possibility.



Thus, the sum of all $a$ is $81 + 128 = \boxed{209}$.",False,,0,Find the sum of all values of $a$ such that there are positive integers $a$ and $b$ satisfying $(a - b)\sqrt{ab} = 2016$.,False
,"A container the shape of a pyramid has a 12 × 12 square base, and the other four edges each have length 11. The container is partially filled with liquid so that when one of its triangular faces is lying on a flat surface, the level of the liquid is half the distance from the surface to the top edge of the container. Find the volume of the liquid in the container.",,Purple Comet 2016 High School #27,https://artofproblemsolving.com/community/c149h1626230p10195176,,,2016,Purple Comet 2016 HS Problem 27,,,False,,0,"A container the shape of a pyramid has a 12 × 12 square base, and the other four edges each have length 11. The container is partially filled with liquid so that when one of its triangular faces is lying on a flat surface, the level of the liquid is half the distance from the surface to the top edge of the container. Find the volume of the liquid in the container.",False
,Find the sum of all the possible values of xy such that x and y are positive integers satisfying $(x^2 + 1)(y^2 + 1) + 2(x -y)(1 - xy) = 4(1 + xy) + 140$.,,Purple Comet 2016 High School #28,https://artofproblemsolving.com/community/c149h1626232p10195188,,,2016,Purple Comet 2016 HS Problem 28,,"Y by I am brazilian and i hvae a solution for this problem.

I have a channel on YouTube and i sent a video there:

https://www.youtube.com/watch?v=HSFrYFE2Ka4&t=0s
Attachments:
This post has been edited 4 times. Last edited by Victor_Gauss, Mar 3, 2021, 12:52 PM",False,,0,Find the sum of all the possible values of xy such that x and y are positive integers satisfying $(x^2 + 1)(y^2 + 1) + 2(x -y)(1 - xy) = 4(1 + xy) + 140$.,False
,"Ten square tiles are placed in a row, and each can be painted with one of the four colors red (R), yellow (Y), blue (B), and white (W). Find the number of ways this can be done so that each block of five adjacent tiles contains at least one tile of each color. That is, count the patterns RWBWYRRBWY and WWBYRWYBWR but not RWBYYBWWRY because the five adjacent tiles colored BYYBW does not include the color red.",,Purple Comet 2016 High School #29,https://artofproblemsolving.com/community/c149h1626233p10195194,,,2016,Purple Comet 2016 HS Problem 29,,"Y by Euler1728SketchThe recursion is on the last 5 colors, and there are 10 possibilities that I listed out from $x_1$ to $x_{10}$. If your last 5 colors are $x_1, x_2, x_3, x_4$, then the next color can be anything, and that lands you in the cases of $x_4, x_7, x_9, x_{10}$ depending on if you choose $a, b, c, d$. In other words, $x_4, x_7, x_9, x_{10}$ for $n$ each equal the value $x_1+x_2+x_3+x_4$ for $n-1$ ($n\ge 5$ is the total number of colors in the sequence).



For $x_5$ to $x_{10}$, you are forced to add on ""b"", and that lands you in the cases that I wrote out. So $x_1, x_2, x_3, x_5, x_6, x_8$ for $n$ equals the values of $x_5, x_6, x_7, x_8, x_9, x_{10}$ for $n-1$, respectively. Do this up from $n = 5$ to $10$, and you get 304 sequences. Then multiply by $4!=24$ for the number of ways to arrange the 4 colors.",False,,0,"Ten square tiles are placed in a row, and each can be painted with one of the four colors red (R), yellow (Y), blue (B), and white (W). Find the number of ways this can be done so that each block of five adjacent tiles contains at least one tile of each color. That is, count the patterns RWBWYRRBWY and WWBYRWYBWR but not RWBYYBWWRY because the five adjacent tiles colored BYYBW does not include the color red.",False
,"Some identically sized spheres are piled in $n$ layers in the shape of a square pyramid with one sphere in the top layer, 4 spheres in the second layer, 9 spheres in the third layer, and so forth so that the bottom layer has a square array of $n^2$ spheres. In each layer the centers of the spheres form a square grid so that each sphere is tangent to any sphere adjacent to it on the grid. Each sphere in an upper level is tangent to the four spheres directly below it. The diagram shows how the first three layers of spheres are stacked. A square pyramid is built around the pile of spheres so that the sides of the pyramid are tangent to the spheres on the outside of the pile. There is a positive integer $m$ such that as $n$ gets large, the ratio of the volume of the pyramid to the total volume inside all of the spheres approaches $\frac{\sqrt{m}}{\pi}$. Find $m$.",,Purple Comet 2016 High School #30,https://artofproblemsolving.com/community/c149h1626235p10195213,,,2016,Purple Comet 2016 HS Problem 30,,,False,,0,"Some identically sized spheres are piled in $n$ layers in the shape of a square pyramid with one sphere in the top layer, 4 spheres in the second layer, 9 spheres in the third layer, and so forth so that the bottom layer has a square array of $n^2$ spheres. In each layer the centers of the spheres form a square grid so that each sphere is tangent to any sphere adjacent to it on the grid. Each sphere in an upper level is tangent to the four spheres directly below it. The diagram shows how the first three layers of spheres are stacked. A square pyramid is built around the pile of spheres so that the sides of the pyramid are tangent to the spheres on the outside of the pile. There is a positive integer $m$ such that as $n$ gets large, the ratio of the volume of the pyramid to the total volume inside all of the spheres approaches $\frac{\sqrt{m}}{\pi}$. Find $m$.",False
,"Mike has 12 books, Sean has 9 books, and little Sherry has only 4 books. Find the percentage of these books that Sean has.",,Purple Comet 2016 Middle School #1,https://artofproblemsolving.com/community/c149h1626637p10198716,,,2016,Purple Comet 2016 MS Problem 1,,$\frac{9}{12+9+4}=\frac{9}{25}$ which is $\boxed{36}$ percent.,False,,0,"Mike has 12 books, Sean has 9 books, and little Sherry has only 4 books. Find the percentage of these books that Sean has.",False
,"The figure below was formed by taking four squares, each with side length 5, and putting one on each side of a square with side length 20. Find the perimeter of the figure below.",,Purple Comet 2016 Middle School #2,https://artofproblemsolving.com/community/c149h1626640p10198725,,,2016,Purple Comet 2016 MS Problem 2,,The perimeter is just the perimeter of the large $20*20$ square with the perimeter of 2 whole 5*5 squares. Thus our answer is $20*4+2*5*4=80+40=\boxed{120}$,False,,0,"The figure below was formed by taking four squares, each with side length 5, and putting one on each side of a square with side length 20. Find the perimeter of the figure below.",False
,"The sum of the numbers $3a - 4$, $3b - 4$, and $3c - 4$ is $2016$. Find the sum of the numbers $4a - 3$, $4b - 3$, and $4c - 3$.",,Purple Comet 2016 Middle School #3,https://artofproblemsolving.com/community/c149h1626641p10198731,,,2016,Purple Comet 2016 MS Problem 3,,"Y by kavya.rajesh, Adventure10, Mango247$2695$ is the answer.",False,,0,"The sum of the numbers $3a - 4$, $3b - 4$, and $3c - 4$ is $2016$. Find the sum of the numbers $4a - 3$, $4b - 3$, and $4c - 3$.",False
,The following diagram shows a square where each side has four dots that divide the side into three equal segments. The shaded region has area 105. Find the area of the original square.,,Purple Comet 2016 Middle School #4,https://artofproblemsolving.com/community/c149h1626643p10198740,,,2016,Purple Comet 2016 MS Problem 4,,If each sidelength of the original square is $3x$ then the entire area of the original square is $9x^2$ and the area of the octagon would be $9x^2-2x^2=7x^2$. Thus the ratio between the shaded portion and the original square is $\frac{7}{9}$ Thus our answer is $105*\frac{9}{7}=\boxed{135}$,False,,0,The following diagram shows a square where each side has four dots that divide the side into three equal segments. The shaded region has area 105. Find the area of the original square.,False
,A 2 meter long bookshelf is filled end-to-end with 46 books. Some of the books are 3 centimeters thick while all the others are 5 centimeters thick. Find the number of books on the shelf that are 3 centimeters thick.,,Purple Comet 2016 Middle School #5,https://artofproblemsolving.com/community/c149h1626644p10198743,,,2016,Purple Comet 2016 MS Problem 5,,"Systems of Equations!



Let $x$ be the number of 3cm wide books and let $y$ be the number of 5cm wide books



$x+y=46$

$3x+5y=200$



Thus multiplying the first equation by $3$ gets us $3x+3y=138$ and subtracting this from the 2nd equation gets us $2y=62$ so $y=31$ and $x=\boxed{15}$ which is our answer.",False,,0,A 2 meter long bookshelf is filled end-to-end with 46 books. Some of the books are 3 centimeters thick while all the others are 5 centimeters thick. Find the number of books on the shelf that are 3 centimeters thick.,False
,"Find the number of three-digit positive integers where the digits are three different prime numbers. For example, count 235 but not 553.",,Purple Comet 2016 Middle School #6,https://artofproblemsolving.com/community/c149h1626645p10198748,,,2016,Purple Comet 2016 MS Problem 6,,"There are $4$ different $1$ digit prime numbers: $2,3,5,7$ we can use each once in a $3$ digit number. Thus our answer is $4 \choose 3$$(3!)=\boxed{24}$



We get this because we have to first choose $3$ numbers out of the $4$ to use and then there are $3!=6$ different ways to order them.",False,,0,"Find the number of three-digit positive integers where the digits are three different prime numbers. For example, count 235 but not 553.",False
,"Melanie has $4\frac{2}{5}$ cups of flour. The recipe for one batch of cookies calls for $1\frac{1}{2}$ cups of flour. Melanie plans to make $2\frac{1}{2}$ batches of cookies. When she is done, she will have $\frac{m}{n}$ cups of flour remaining, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",,Purple Comet 2016 Middle School #7,https://artofproblemsolving.com/community/c149h1626647p10198757,,,2016,Purple Comet 2016 MS Problem 7,,"The amount of flour she will use is $\frac{3}{2}*\frac{5}{2}=\frac{15}{4}$



Thus our answer is $\frac{22}{5}-\frac{15}{4}=\frac{88-75}{20}=\frac{13}{20}$ Thus $m+n=13+20=\boxed{33}$",False,,0,"Melanie has $4\frac{2}{5}$ cups of flour. The recipe for one batch of cookies calls for $1\frac{1}{2}$ cups of flour. Melanie plans to make $2\frac{1}{2}$ batches of cookies. When she is done, she will have $\frac{m}{n}$ cups of flour remaining, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",False
,"The figure below has a 1 × 1 square, a 2 × 2 square, a 3 × 3 square, a 4 × 4 square, and a 5 × 5 square. Each of the larger squares shares a corner with the 1 × 1 square. Find the area of the region covered by these five squares.",,Purple Comet 2016 Middle School #8,https://artofproblemsolving.com/community/c149h1626649p10198761,,,2016,Purple Comet 2016 MS Problem 8,,"Y by Adventure10, Mango247Click to reveal hidden textcount 44",False,,0,"The figure below has a 1 × 1 square, a 2 × 2 square, a 3 × 3 square, a 4 × 4 square, and a 5 × 5 square. Each of the larger squares shares a corner with the 1 × 1 square. Find the area of the region covered by these five squares.",False
,Find the value of $x$ such that $2^{x+3} - 2^{x-3} = 2016$.,,Purple Comet 2016 Middle School #9,https://artofproblemsolving.com/community/c149h1626650p10198764,,,2016,Purple Comet 2016 MS Problem 9,,"Y by Adventure10, Mango247Click to reveal hidden text$2016=2048-32$

$=2^{11}-2^5$

x=8

This post has been edited 1 time. Last edited by ythomashu, Apr 13, 2018, 11:09 AM",False,,0,Find the value of $x$ such that $2^{x+3} - 2^{x-3} = 2016$.,False
,"Mildred the cow is tied with a rope to the side of a square shed with side length 10 meters. The rope is attached to the shed at a point two meters from one corner of the shed. The rope is 14 meters long. The area of grass growing around the shed that Mildred can reach is given by $n\pi$ square meters, where $n$ is a positive integer. Find $n$.",,Purple Comet 2016 Middle School #10,https://artofproblemsolving.com/community/c149h1626651p10198767,,,2016,Purple Comet 2016 MS Problem 10,,"Make sure you draw an accurate diagram. But we first have $\frac{3}{4}$ of a circle that has a radius of $14$ which gives us an area of $14^2*\frac{3}{4}\pi=147\pi$. Now we have $2$ $\frac{1}{4}$ circles that have a radius of 4 which in total have an area of $2*\frac{1}{4}*4^2*\pi=8\pi$

Thus the total area Mildred can reach is $147\pi+8\pi=155\pi$. Thus our answer is $\boxed{155}$",False,,0,"Mildred the cow is tied with a rope to the side of a square shed with side length 10 meters. The rope is attached to the shed at a point two meters from one corner of the shed. The rope is 14 meters long. The area of grass growing around the shed that Mildred can reach is given by $n\pi$ square meters, where $n$ is a positive integer. Find $n$.",False
